iter	Passed	Remaining
0	192	192606
1	194	97166
2	196	65257
3	197	49273
4	199	39750
5	203	33724
6	205	29110
7	206	25639
8	208	22925
9	209	20740
10	210	18948
11	212	17459
12	213	16187
13	214	15086
14	215	14146
15	218	13409
16	219	12686
17	220	12022
18	221	11417
19	221	10867
20	222	10371
21	223	9920
22	223	9507
23	224	9129
24	225	8780
25	225	8459
26	226	8165
27	227	7885
28	227	7626
29	228	7382
30	229	7159
31	229	6950
32	230	6752
33	232	6592
34	232	6419
35	233	6260
36	234	6102
37	235	5954
38	235	5811
39	236	5676
40	237	5549
41	237	5428
42	238	5311
43	239	5201
44	240	5094
45	240	4993
46	241	4894
47	242	4803
48	242	4714
49	243	4629
50	244	4546
51	245	4467
52	246	4411
53	247	4339
54	248	4268
55	249	4199
56	249	4133
57	250	4068
58	251	4006
59	251	3946
60	252	3887
61	253	3830
62	253	3776
63	254	3724
64	255	3676
65	256	3625
66	256	3578
67	257	3529
68	258	3483
69	258	3438
70	259	3395
71	260	3352
72	261	3321
73	262	3284
74	263	3245
75	263	3207
76	264	3171
77	265	3135
78	265	3099
79	266	3065
80	267	3032
81	267	2999
82	268	2963
83	268	2932
84	270	2907
85	270	2877
86	271	2847
87	272	2819
88	272	2791
89	273	2763
90	274	2737
91	274	2711
92	276	2699
93	277	2674
94	278	2649
95	278	2625
96	279	2601
97	280	2577
98	280	2554
99	281	2531
100	282	2511
101	282	2489
102	283	2469
103	284	2449
104	284	2428
105	285	2408
106	286	2389
107	286	2370
108	287	2351
109	288	2333
110	289	2315
111	289	2297
112	291	2286
113	292	2271
114	292	2254
115	293	2238
116	294	2220
117	294	2204
118	295	2189
119	296	2174
120	297	2160
121	297	2143
122	298	2129
123	299	2114
124	299	2099
125	300	2086
126	301	2071
127	302	2058
128	302	2044
129	303	2031
130	304	2017
131	306	2014
132	307	2001
133	307	1988
134	308	1975
135	309	1963
136	309	1950
137	310	1938
138	311	1926
139	311	1915
140	312	1903
141	312	1890
142	313	1878
143	314	1867
144	314	1856
145	315	1845
146	316	1834
147	316	1823
148	317	1813
149	318	1802
150	318	1792
151	320	1788
152	321	1779
153	322	1769
